instrument_key,name,exchange
NSE_FO|137389,,NSE_FO
NSE_FO|137390,,NSE_FO
NSE_FO|137391,,NSE_FO
NSE_FO|137392,,NSE_FO
NSE_FO|137393,,NSE_FO
NSE_FO|137394,,NSE_FO
NSE_FO|137395,,NSE_FO
NSE_FO|137396,,NSE_FO
NSE_FO|137397,,NSE_FO
NSE_FO|137398,,NSE_FO
NSE_FO|137399,,NSE_FO
NSE_FO|137400,,NSE_FO
NSE_FO|137433,,NSE_FO
NSE_FO|137434,,NSE_FO
NSE_FO|137435,,NSE_FO
NSE_FO|137436,,NSE_FO
NSE_FO|137437,,NSE_FO
NSE_FO|137438,,NSE_FO
NSE_FO|137439,,NSE_FO
NSE_FO|137440,,NSE_FO
NSE_FO|137443,,NSE_FO
NSE_FO|137446,,NSE_FO
NSE_FO|137447,,NSE_FO
NSE_FO|137448,,NSE_FO
NSE_FO|137449,,NSE_FO
NSE_FO|137450,,NSE_FO
NSE_FO|137451,,NSE_FO
NSE_FO|137452,,NSE_FO
NSE_FO|137455,,NSE_FO
NSE_FO|137456,,NSE_FO
NSE_FO|137457,,NSE_FO
NSE_FO|137458,,NSE_FO
NSE_FO|137497,,NSE_FO
NSE_FO|137498,,NSE_FO
NSE_FO|137499,,NSE_FO
NSE_FO|137500,,NSE_FO
NSE_FO|137501,,NSE_FO
NSE_FO|137502,,NSE_FO
NSE_FO|137505,,NSE_FO
NSE_FO|137506,,NSE_FO
NSE_FO|137507,,NSE_FO
NSE_FO|137508,,NSE_FO
NSE_FO|137509,,NSE_FO
NSE_FO|137510,,NSE_FO
NSE_FO|137511,,NSE_FO
NSE_FO|137512,,NSE_FO
NSE_FO|137515,,NSE_FO
NSE_FO|137516,,NSE_FO
NSE_FO|137517,,NSE_FO
NSE_FO|137518,,NSE_FO
NSE_FO|137519,,NSE_FO
NSE_FO|137520,,NSE_FO
NSE_FO|137521,,NSE_FO
NSE_FO|137522,,NSE_FO
NSE_FO|137525,,NSE_FO
NSE_FO|137526,,NSE_FO
NSE_FO|137527,,NSE_FO
NSE_FO|137528,,NSE_FO
NSE_FO|137628,,NSE_FO
NSE_FO|137630,,NSE_FO
NSE_FO|137633,,NSE_FO
NSE_FO|137634,,NSE_FO
NSE_FO|137635,,NSE_FO
NSE_FO|137636,,NSE_FO
NSE_FO|137637,,NSE_FO
NSE_FO|137638,,NSE_FO
NSE_FO|137639,,NSE_FO
NSE_FO|137640,,NSE_FO
NSE_FO|137641,,NSE_FO
NSE_FO|137642,,NSE_FO
NSE_FO|137643,,NSE_FO
NSE_FO|137644,,NSE_FO
NSE_FO|137645,,NSE_FO
NSE_FO|137646,,NSE_FO
NSE_FO|137647,,NSE_FO
NSE_FO|137648,,NSE_FO
NSE_FO|137649,,NSE_FO
NSE_FO|137650,,NSE_FO
NSE_FO|137651,,NSE_FO
NSE_FO|137652,,NSE_FO
NSE_FO|137653,,NSE_FO
NSE_FO|137654,,NSE_FO
NSE_FO|137655,,NSE_FO
NSE_FO|137656,,NSE_FO
NSE_FO|137657,,NSE_FO
NSE_FO|137658,,NSE_FO
NSE_FO|137659,,NSE_FO
NSE_FO|137660,,NSE_FO
NSE_FO|137661,,NSE_FO
NSE_FO|137662,,NSE_FO
NSE_FO|137663,,NSE_FO
NSE_FO|137664,,NSE_FO
NSE_FO|137665,,NSE_FO
NSE_FO|137666,,NSE_FO
NSE_FO|137667,,NSE_FO
NSE_FO|137668,,NSE_FO
NSE_FO|137730,,NSE_FO
NSE_FO|137731,,NSE_FO
NSE_FO|137732,,NSE_FO
NSE_FO|137733,,NSE_FO
NSE_FO|137734,,NSE_FO
NSE_FO|137735,,NSE_FO
NSE_FO|137736,,NSE_FO
NSE_FO|137737,,NSE_FO
NSE_FO|137738,,NSE_FO
NSE_FO|137739,,NSE_FO
NSE_FO|137740,,NSE_FO
NSE_FO|137741,,NSE_FO
NSE_FO|137742,,NSE_FO
NSE_FO|137743,,NSE_FO
NSE_FO|137744,,NSE_FO
NSE_FO|137745,,NSE_FO
NSE_FO|137746,,NSE_FO
NSE_FO|137747,,NSE_FO
NSE_FO|137748,,NSE_FO
NSE_FO|137749,,NSE_FO
NSE_FO|137750,,NSE_FO
NSE_FO|137751,,NSE_FO
NSE_FO|137752,,NSE_FO
NSE_FO|137753,,NSE_FO
NSE_FO|137754,,NSE_FO
NSE_FO|137755,,NSE_FO
NSE_FO|137756,,NSE_FO
NSE_FO|137757,,NSE_FO
NSE_FO|137758,,NSE_FO
NSE_FO|137759,,NSE_FO
NSE_FO|137760,,NSE_FO
NSE_FO|137761,,NSE_FO
NSE_FO|137762,,NSE_FO
NSE_FO|137763,,NSE_FO
NSE_FO|137764,,NSE_FO
NSE_FO|137765,,NSE_FO
NSE_FO|137766,,NSE_FO
NSE_FO|137767,,NSE_FO
NSE_FO|137768,,NSE_FO
NSE_FO|137769,,NSE_FO
NSE_FO|137770,,NSE_FO
NSE_FO|137771,,NSE_FO
NSE_FO|137772,,NSE_FO
NSE_FO|137775,,NSE_FO
NSE_FO|137787,,NSE_FO
NSE_FO|137814,,NSE_FO
NSE_FO|137815,,NSE_FO
NSE_FO|137816,,NSE_FO
NSE_FO|137817,,NSE_FO
NSE_FO|137818,,NSE_FO
NSE_FO|137819,,NSE_FO
NSE_FO|137822,,NSE_FO
NSE_FO|137823,,NSE_FO
NSE_FO|137824,,NSE_FO
NSE_FO|137825,,NSE_FO
NSE_FO|137826,,NSE_FO
NSE_FO|137827,,NSE_FO
NSE_FO|137828,,NSE_FO
NSE_FO|137829,,NSE_FO
NSE_FO|137830,,NSE_FO
NSE_FO|137831,,NSE_FO
NSE_FO|137832,,NSE_FO
NSE_FO|137833,,NSE_FO
NSE_FO|137834,,NSE_FO
NSE_FO|137835,,NSE_FO
NSE_FO|137836,,NSE_FO
NSE_FO|137837,,NSE_FO
NSE_FO|137838,,NSE_FO
NSE_FO|137839,,NSE_FO
NSE_FO|137840,,NSE_FO
NSE_FO|137841,,NSE_FO
NSE_FO|137842,,NSE_FO
NSE_FO|137843,,NSE_FO
NSE_FO|137844,,NSE_FO
NSE_FO|137845,,NSE_FO
NSE_FO|137846,,NSE_FO
NSE_FO|137847,,NSE_FO
NSE_FO|137848,,NSE_FO
NSE_FO|137849,,NSE_FO
NSE_FO|137850,,NSE_FO
NSE_FO|137851,,NSE_FO
NSE_FO|137852,,NSE_FO
NSE_FO|137853,,NSE_FO
NSE_FO|137854,,NSE_FO
NSE_FO|137891,,NSE_FO
NSE_FO|137892,,NSE_FO
NSE_FO|137893,,NSE_FO
NSE_FO|137894,,NSE_FO
NSE_FO|137897,,NSE_FO
NSE_FO|137898,,NSE_FO
NSE_FO|137899,,NSE_FO
NSE_FO|137900,,NSE_FO
NSE_FO|137901,,NSE_FO
NSE_FO|137902,,NSE_FO
NSE_FO|137925,,NSE_FO
NSE_FO|137926,,NSE_FO
NSE_FO|137927,,NSE_FO
NSE_FO|137928,,NSE_FO
NSE_FO|137929,,NSE_FO
NSE_FO|137930,,NSE_FO
NSE_FO|137931,,NSE_FO
NSE_FO|137932,,NSE_FO
NSE_FO|137935,,NSE_FO
NSE_FO|137936,,NSE_FO
NSE_FO|137937,,NSE_FO
NSE_FO|137938,,NSE_FO
NSE_FO|137939,,NSE_FO
NSE_FO|137940,,NSE_FO
NSE_FO|137941,,NSE_FO
NSE_FO|137942,,NSE_FO
NSE_FO|137945,,NSE_FO
NSE_FO|137946,,NSE_FO
NSE_FO|137947,,NSE_FO
NSE_FO|137948,,NSE_FO
NSE_FO|137949,,NSE_FO
NSE_FO|137950,,NSE_FO
NSE_FO|137951,,NSE_FO
NSE_FO|137952,,NSE_FO
NSE_FO|137955,,NSE_FO
NSE_FO|137956,,NSE_FO
NSE_FO|137957,,NSE_FO
NSE_FO|137958,,NSE_FO
NSE_FO|137959,,NSE_FO
NSE_FO|137960,,NSE_FO
NSE_FO|137961,,NSE_FO
NSE_FO|137962,,NSE_FO
NSE_FO|137969,,NSE_FO
NSE_FO|137970,,NSE_FO
NSE_FO|137975,,NSE_FO
NSE_FO|137976,,NSE_FO
NSE_FO|137981,,NSE_FO
NSE_FO|137982,,NSE_FO
NSE_FO|138023,,NSE_FO
NSE_FO|138024,,NSE_FO
NSE_FO|138025,,NSE_FO
NSE_FO|138026,,NSE_FO
NSE_FO|138027,,NSE_FO
NSE_FO|138028,,NSE_FO
NSE_FO|138029,,NSE_FO
NSE_FO|138030,,NSE_FO
NSE_FO|138031,,NSE_FO
NSE_FO|138032,,NSE_FO
NSE_FO|138033,,NSE_FO
NSE_FO|138034,,NSE_FO
NSE_FO|138035,,NSE_FO
NSE_FO|138036,,NSE_FO
NSE_FO|138037,,NSE_FO
NSE_FO|138038,,NSE_FO
NSE_FO|138039,,NSE_FO
NSE_FO|138040,,NSE_FO
NSE_FO|138041,,NSE_FO
NSE_FO|138042,,NSE_FO
NSE_FO|138043,,NSE_FO
NSE_FO|138044,,NSE_FO
NSE_FO|138045,,NSE_FO
NSE_FO|138046,,NSE_FO
NSE_FO|138047,,NSE_FO
NSE_FO|138048,,NSE_FO
NSE_FO|138049,,NSE_FO
NSE_FO|138050,,NSE_FO
NSE_FO|138051,,NSE_FO
NSE_FO|138052,,NSE_FO
NSE_FO|138053,,NSE_FO
NSE_FO|138054,,NSE_FO
NSE_FO|138055,,NSE_FO
NSE_FO|138056,,NSE_FO
NSE_FO|138061,,NSE_FO
NSE_FO|138156,,NSE_FO
NSE_FO|138157,,NSE_FO
NSE_FO|138158,,NSE_FO
NSE_FO|138159,,NSE_FO
NSE_FO|138160,,NSE_FO
NSE_FO|138161,,NSE_FO
NSE_FO|138162,,NSE_FO
NSE_FO|138165,,NSE_FO
NSE_FO|138166,,NSE_FO
NSE_FO|138167,,NSE_FO
NSE_FO|138168,,NSE_FO
NSE_FO|138169,,NSE_FO
NSE_FO|138170,,NSE_FO
NSE_FO|138171,,NSE_FO
NSE_FO|138172,,NSE_FO
NSE_FO|138173,,NSE_FO
NSE_FO|138174,,NSE_FO
NSE_FO|138210,,NSE_FO
NSE_FO|138211,,NSE_FO
NSE_FO|138212,,NSE_FO
NSE_FO|138213,,NSE_FO
NSE_FO|138214,,NSE_FO
NSE_FO|138215,,NSE_FO
NSE_FO|138216,,NSE_FO
NSE_FO|138217,,NSE_FO
NSE_FO|138218,,NSE_FO
NSE_FO|138219,,NSE_FO
NSE_FO|138220,,NSE_FO
NSE_FO|138221,,NSE_FO
NSE_FO|138222,,NSE_FO
NSE_FO|138223,,NSE_FO
NSE_FO|138224,,NSE_FO
NSE_FO|138225,,NSE_FO
NSE_FO|138226,,NSE_FO
NSE_FO|138227,,NSE_FO
NSE_FO|138228,,NSE_FO
NSE_FO|138229,,NSE_FO
NSE_FO|138230,,NSE_FO
NSE_FO|138231,,NSE_FO
NSE_FO|138232,,NSE_FO
NSE_FO|138233,,NSE_FO
NSE_FO|138234,,NSE_FO
NSE_FO|138235,,NSE_FO
NSE_FO|138236,,NSE_FO
NSE_FO|138237,,NSE_FO
NSE_FO|138238,,NSE_FO
NSE_FO|138239,,NSE_FO
NSE_FO|138240,,NSE_FO
NSE_FO|138243,,NSE_FO
NSE_FO|138279,,NSE_FO
NSE_FO|138280,,NSE_FO
NSE_FO|138281,,NSE_FO
NSE_FO|138282,,NSE_FO
NSE_FO|138283,,NSE_FO
NSE_FO|138284,,NSE_FO
NSE_FO|138285,,NSE_FO
NSE_FO|138286,,NSE_FO
NSE_FO|138287,,NSE_FO
NSE_FO|138288,,NSE_FO
NSE_FO|138289,,NSE_FO
NSE_FO|138290,,NSE_FO
NSE_FO|138291,,NSE_FO
NSE_FO|138292,,NSE_FO
NSE_FO|138293,,NSE_FO
NSE_FO|138294,,NSE_FO
NSE_FO|138295,,NSE_FO
NSE_FO|138296,,NSE_FO
NSE_FO|138297,,NSE_FO
NSE_FO|138298,,NSE_FO
NSE_FO|138299,,NSE_FO
NSE_FO|138300,,NSE_FO
NSE_FO|138301,,NSE_FO
NSE_FO|138302,,NSE_FO
NSE_FO|138303,,NSE_FO
NSE_FO|138304,,NSE_FO
NSE_FO|138305,,NSE_FO
NSE_FO|138306,,NSE_FO
NSE_FO|138307,,NSE_FO
NSE_FO|138308,,NSE_FO
NSE_FO|138309,,NSE_FO
NSE_FO|138310,,NSE_FO
NSE_FO|138311,,NSE_FO
NSE_FO|138312,,NSE_FO
NSE_FO|138313,,NSE_FO
NSE_FO|138339,,NSE_FO
NSE_FO|138340,,NSE_FO
NSE_FO|138341,,NSE_FO
NSE_FO|138342,,NSE_FO
NSE_FO|138343,,NSE_FO
NSE_FO|138344,,NSE_FO
NSE_FO|138345,,NSE_FO
NSE_FO|138346,,NSE_FO
NSE_FO|138347,,NSE_FO
NSE_FO|138348,,NSE_FO
NSE_FO|138349,,NSE_FO
NSE_FO|138350,,NSE_FO
NSE_FO|138351,,NSE_FO
NSE_FO|138352,,NSE_FO
NSE_FO|138353,,NSE_FO
NSE_FO|138354,,NSE_FO
NSE_FO|138355,,NSE_FO
NSE_FO|138356,,NSE_FO
NSE_FO|138357,,NSE_FO
NSE_FO|138358,,NSE_FO
NSE_FO|138359,,NSE_FO
NSE_FO|138368,,NSE_FO
NSE_FO|138369,,NSE_FO
NSE_FO|138370,,NSE_FO
NSE_FO|138371,,NSE_FO
NSE_FO|138372,,NSE_FO
NSE_FO|138373,,NSE_FO
NSE_FO|138374,,NSE_FO
NSE_FO|138375,,NSE_FO
NSE_FO|138376,,NSE_FO
NSE_FO|138377,,NSE_FO
NSE_FO|138378,,NSE_FO
NSE_FO|138379,,NSE_FO
NSE_FO|138380,,NSE_FO
NSE_FO|138381,,NSE_FO
NSE_FO|138382,,NSE_FO
NSE_FO|138383,,NSE_FO
NSE_FO|138407,,NSE_FO
NSE_FO|138408,,NSE_FO
NSE_FO|138410,,NSE_FO
NSE_FO|138412,,NSE_FO
NSE_FO|138414,,NSE_FO
NSE_FO|138415,,NSE_FO
NSE_FO|138416,,NSE_FO
NSE_FO|138417,,NSE_FO
NSE_FO|138418,,NSE_FO
NSE_FO|138419,,NSE_FO
NSE_FO|138420,,NSE_FO
NSE_FO|138421,,NSE_FO
NSE_FO|138422,,NSE_FO
NSE_FO|138423,,NSE_FO
NSE_FO|138424,,NSE_FO
NSE_FO|138425,,NSE_FO
NSE_FO|138426,,NSE_FO
NSE_FO|138427,,NSE_FO
NSE_FO|138428,,NSE_FO
NSE_FO|138429,,NSE_FO
NSE_FO|138430,,NSE_FO
NSE_FO|138431,,NSE_FO
NSE_FO|138432,,NSE_FO
NSE_FO|138433,,NSE_FO
NSE_FO|138434,,NSE_FO
NSE_FO|138435,,NSE_FO
NSE_FO|138436,,NSE_FO
NSE_FO|138437,,NSE_FO
NSE_FO|138438,,NSE_FO
NSE_FO|138460,,NSE_FO
NSE_FO|138462,,NSE_FO
NSE_FO|138464,,NSE_FO
NSE_FO|138465,,NSE_FO
NSE_FO|138466,,NSE_FO
NSE_FO|138467,,NSE_FO
NSE_FO|138468,,NSE_FO
NSE_FO|138469,,NSE_FO
NSE_FO|138470,,NSE_FO
NSE_FO|138471,,NSE_FO
NSE_FO|138472,,NSE_FO
NSE_FO|138473,,NSE_FO
NSE_FO|138474,,NSE_FO
NSE_FO|138475,,NSE_FO
NSE_FO|138476,,NSE_FO
NSE_FO|138477,,NSE_FO
NSE_FO|138478,,NSE_FO
NSE_FO|138479,,NSE_FO
NSE_FO|138480,,NSE_FO
NSE_FO|138481,,NSE_FO
NSE_FO|138482,,NSE_FO
NSE_FO|138483,,NSE_FO
NSE_FO|138484,,NSE_FO
NSE_FO|138485,,NSE_FO
NSE_FO|138486,,NSE_FO
NSE_FO|138487,,NSE_FO
NSE_FO|138488,,NSE_FO
NSE_FO|138489,,NSE_FO
NSE_FO|138490,,NSE_FO
NSE_FO|138491,,NSE_FO
NSE_FO|138492,,NSE_FO
NSE_FO|138493,,NSE_FO
NSE_FO|138494,,NSE_FO
NSE_FO|138495,,NSE_FO
NSE_FO|138496,,NSE_FO
NSE_FO|138551,,NSE_FO
NSE_FO|138552,,NSE_FO
NSE_FO|138556,,NSE_FO
NSE_FO|138558,,NSE_FO
NSE_FO|138560,,NSE_FO
NSE_FO|138561,,NSE_FO
NSE_FO|138562,,NSE_FO
NSE_FO|138564,,NSE_FO
NSE_FO|138565,,NSE_FO
NSE_FO|138566,,NSE_FO
NSE_FO|138568,,NSE_FO
NSE_FO|138569,,NSE_FO
NSE_FO|138570,,NSE_FO
NSE_FO|138571,,NSE_FO
NSE_FO|138572,,NSE_FO
NSE_FO|138573,,NSE_FO
NSE_FO|138574,,NSE_FO
NSE_FO|138575,,NSE_FO
NSE_FO|138576,,NSE_FO
NSE_FO|138577,,NSE_FO
NSE_FO|138578,,NSE_FO
NSE_FO|138579,,NSE_FO
NSE_FO|138580,,NSE_FO
NSE_FO|138581,,NSE_FO
NSE_FO|138582,,NSE_FO
NSE_FO|138583,,NSE_FO
NSE_FO|138584,,NSE_FO
NSE_FO|138585,,NSE_FO
NSE_FO|138586,,NSE_FO
NSE_FO|138587,,NSE_FO
NSE_FO|138588,,NSE_FO
NSE_FO|138589,,NSE_FO
NSE_FO|138850,,NSE_FO
NSE_FO|138851,,NSE_FO
NSE_FO|138852,,NSE_FO
NSE_FO|138853,,NSE_FO
NSE_FO|138854,,NSE_FO
NSE_FO|138855,,NSE_FO
NSE_FO|138856,,NSE_FO
NSE_FO|138857,,NSE_FO
NSE_FO|138858,,NSE_FO
NSE_FO|138859,,NSE_FO
NSE_FO|138860,,NSE_FO
NSE_FO|138861,,NSE_FO
NSE_FO|138862,,NSE_FO
NSE_FO|138863,,NSE_FO
NSE_FO|138864,,NSE_FO
NSE_FO|138865,,NSE_FO
NSE_FO|138866,,NSE_FO
NSE_FO|138912,,NSE_FO
NSE_FO|138957,,NSE_FO
NSE_FO|138958,,NSE_FO
NSE_FO|138959,,NSE_FO
NSE_FO|138960,,NSE_FO
NSE_FO|138961,,NSE_FO
NSE_FO|138962,,NSE_FO
NSE_FO|138963,,NSE_FO
NSE_FO|138964,,NSE_FO
NSE_FO|138965,,NSE_FO
NSE_FO|138966,,NSE_FO
NSE_FO|138967,,NSE_FO
NSE_FO|138968,,NSE_FO
NSE_FO|138969,,NSE_FO
NSE_FO|138970,,NSE_FO
NSE_FO|138971,,NSE_FO
NSE_FO|138972,,NSE_FO
NSE_FO|138973,,NSE_FO
NSE_FO|138974,,NSE_FO
NSE_FO|138975,,NSE_FO
NSE_FO|138976,,NSE_FO
NSE_FO|138977,,NSE_FO
NSE_FO|138978,,NSE_FO
NSE_FO|138979,,NSE_FO
NSE_FO|138980,,NSE_FO
NSE_FO|138981,,NSE_FO
NSE_FO|138982,,NSE_FO
NSE_FO|138983,,NSE_FO
NSE_FO|138984,,NSE_FO
NSE_FO|138985,,NSE_FO
NSE_FO|138986,,NSE_FO
NSE_FO|138987,,NSE_FO
NSE_FO|138988,,NSE_FO
NSE_FO|138989,,NSE_FO
NSE_FO|138990,,NSE_FO
NSE_FO|138991,,NSE_FO
NSE_FO|138992,,NSE_FO
NSE_FO|138993,,NSE_FO
NSE_FO|139285,,NSE_FO
NSE_FO|139286,,NSE_FO
NSE_FO|139291,,NSE_FO
NSE_FO|139292,,NSE_FO
NSE_FO|139295,,NSE_FO
NSE_FO|139296,,NSE_FO
NSE_FO|139299,,NSE_FO
NSE_FO|139300,,NSE_FO
NSE_FO|139303,,NSE_FO
NSE_FO|139348,,NSE_FO
NSE_FO|139351,,NSE_FO
NSE_FO|139404,,NSE_FO
NSE_FO|139405,,NSE_FO
NSE_FO|139406,,NSE_FO
NSE_FO|139407,,NSE_FO
NSE_FO|139408,,NSE_FO
NSE_FO|139409,,NSE_FO
NSE_FO|139410,,NSE_FO
NSE_FO|139411,,NSE_FO
NSE_FO|139412,,NSE_FO
NSE_FO|139429,,NSE_FO
NSE_FO|139430,,NSE_FO
NSE_FO|139431,,NSE_FO
NSE_FO|139432,,NSE_FO
NSE_FO|139433,,NSE_FO
NSE_FO|139434,,NSE_FO
NSE_FO|139435,,NSE_FO
NSE_FO|139436,,NSE_FO
NSE_FO|139437,,NSE_FO
NSE_FO|139438,,NSE_FO
NSE_FO|139439,,NSE_FO
NSE_FO|139440,,NSE_FO
NSE_FO|139441,,NSE_FO
NSE_FO|139442,,NSE_FO
NSE_FO|139443,,NSE_FO
NSE_FO|139444,,NSE_FO
NSE_FO|139445,,NSE_FO
NSE_FO|139446,,NSE_FO
NSE_FO|139447,,NSE_FO
NSE_FO|139448,,NSE_FO
NSE_FO|139449,,NSE_FO
NSE_FO|139451,,NSE_FO
NSE_FO|139453,,NSE_FO
NSE_FO|139454,,NSE_FO
NSE_FO|139455,,NSE_FO
NSE_FO|139459,,NSE_FO
NSE_FO|139461,,NSE_FO
NSE_FO|139463,,NSE_FO
NSE_FO|139464,,NSE_FO
NSE_FO|139511,,NSE_FO
NSE_FO|139512,,NSE_FO
NSE_FO|139517,,NSE_FO
NSE_FO|139518,,NSE_FO
NSE_FO|139520,,NSE_FO
NSE_FO|139527,,NSE_FO
NSE_FO|139528,,NSE_FO
NSE_FO|139537,,NSE_FO
NSE_FO|139538,,NSE_FO
NSE_FO|139547,,NSE_FO
NSE_FO|139548,,NSE_FO
NSE_FO|139557,,NSE_FO
NSE_FO|139558,,NSE_FO
NSE_FO|139567,,NSE_FO
NSE_FO|139568,,NSE_FO
NSE_FO|139577,,NSE_FO
NSE_FO|139578,,NSE_FO
NSE_FO|139619,,NSE_FO
NSE_FO|139620,,NSE_FO
NSE_FO|139621,,NSE_FO
NSE_FO|139626,,NSE_FO
NSE_FO|139627,,NSE_FO
NSE_FO|139628,,NSE_FO
NSE_FO|139629,,NSE_FO
NSE_FO|139630,,NSE_FO
NSE_FO|139631,,NSE_FO
NSE_FO|139632,,NSE_FO
NSE_FO|139633,,NSE_FO
NSE_FO|139634,,NSE_FO
NSE_FO|139635,,NSE_FO
NSE_FO|139636,,NSE_FO
NSE_FO|139637,,NSE_FO
NSE_FO|139638,,NSE_FO
NSE_FO|139639,,NSE_FO
NSE_FO|139640,,NSE_FO
NSE_FO|139641,,NSE_FO
NSE_FO|139642,,NSE_FO
NSE_FO|139643,,NSE_FO
NSE_FO|139644,,NSE_FO
NSE_FO|139645,,NSE_FO
NSE_FO|139646,,NSE_FO
NSE_FO|139647,,NSE_FO
NSE_FO|139650,,NSE_FO
NSE_FO|139681,,NSE_FO
NSE_FO|139682,,NSE_FO
NSE_FO|139683,,NSE_FO
NSE_FO|139684,,NSE_FO
NSE_FO|139685,,NSE_FO
NSE_FO|139686,,NSE_FO
NSE_FO|139687,,NSE_FO
NSE_FO|139688,,NSE_FO
NSE_FO|139689,,NSE_FO
NSE_FO|139690,,NSE_FO
NSE_FO|139691,,NSE_FO
NSE_FO|139692,,NSE_FO
NSE_FO|139693,,NSE_FO
NSE_FO|139694,,NSE_FO
NSE_FO|139695,,NSE_FO
NSE_FO|139696,,NSE_FO
NSE_FO|139697,,NSE_FO
NSE_FO|139698,,NSE_FO
NSE_FO|139699,,NSE_FO
NSE_FO|139700,,NSE_FO
NSE_FO|139701,,NSE_FO
NSE_FO|139702,,NSE_FO
NSE_FO|139703,,NSE_FO
NSE_FO|139704,,NSE_FO
NSE_FO|139705,,NSE_FO
NSE_FO|139706,,NSE_FO
NSE_FO|139761,,NSE_FO
NSE_FO|139762,,NSE_FO
NSE_FO|139763,,NSE_FO
NSE_FO|139764,,NSE_FO
NSE_FO|139765,,NSE_FO
NSE_FO|139766,,NSE_FO
NSE_FO|139767,,NSE_FO
NSE_FO|139768,,NSE_FO
NSE_FO|139769,,NSE_FO
NSE_FO|139770,,NSE_FO
NSE_FO|139771,,NSE_FO
NSE_FO|139772,,NSE_FO
NSE_FO|139773,,NSE_FO
NSE_FO|139774,,NSE_FO
NSE_FO|139775,,NSE_FO
NSE_FO|139776,,NSE_FO
NSE_FO|139777,,NSE_FO
NSE_FO|139778,,NSE_FO
NSE_FO|139779,,NSE_FO
NSE_FO|139780,,NSE_FO
NSE_FO|139781,,NSE_FO
NSE_FO|139782,,NSE_FO
NSE_FO|139783,,NSE_FO
NSE_FO|139784,,NSE_FO
NSE_FO|139785,,NSE_FO
NSE_FO|139786,,NSE_FO
NSE_FO|139787,,NSE_FO
NSE_FO|139788,,NSE_FO
NSE_FO|139789,,NSE_FO
NSE_FO|139790,,NSE_FO
NSE_FO|139791,,NSE_FO
NSE_FO|139792,,NSE_FO
NSE_FO|139793,,NSE_FO
NSE_FO|139794,,NSE_FO
NSE_FO|139795,,NSE_FO
NSE_FO|139796,,NSE_FO
NSE_FO|139797,,NSE_FO
NSE_FO|139798,,NSE_FO
NSE_FO|139799,,NSE_FO
NSE_FO|139855,,NSE_FO
NSE_FO|139856,,NSE_FO
NSE_FO|139857,,NSE_FO
NSE_FO|139858,,NSE_FO
NSE_FO|139859,,NSE_FO
NSE_FO|139860,,NSE_FO
NSE_FO|139861,,NSE_FO
NSE_FO|139862,,NSE_FO
NSE_FO|139863,,NSE_FO
NSE_FO|139864,,NSE_FO
NSE_FO|139865,,NSE_FO
NSE_FO|139866,,NSE_FO
NSE_FO|139867,,NSE_FO
NSE_FO|139868,,NSE_FO
NSE_FO|139869,,NSE_FO
NSE_FO|139870,,NSE_FO
NSE_FO|139871,,NSE_FO
NSE_FO|139872,,NSE_FO
NSE_FO|139873,,NSE_FO
NSE_FO|139874,,NSE_FO
NSE_FO|139875,,NSE_FO
NSE_FO|139876,,NSE_FO
NSE_FO|139877,,NSE_FO
NSE_FO|139878,,NSE_FO
NSE_FO|139879,,NSE_FO
NSE_FO|139880,,NSE_FO
NSE_FO|139881,,NSE_FO
NSE_FO|139882,,NSE_FO
NSE_FO|139883,,NSE_FO
NSE_FO|139884,,NSE_FO
NSE_FO|139885,,NSE_FO
NSE_FO|139886,,NSE_FO
NSE_FO|139887,,NSE_FO
NSE_FO|139888,,NSE_FO
NSE_FO|139889,,NSE_FO
NSE_FO|139890,,NSE_FO
NSE_FO|139891,,NSE_FO
NSE_FO|139892,,NSE_FO
NSE_FO|139893,,NSE_FO
NSE_FO|139894,,NSE_FO
NSE_FO|139895,,NSE_FO
NSE_FO|139896,,NSE_FO
NSE_FO|139897,,NSE_FO
NSE_FO|139898,,NSE_FO
NSE_FO|139899,,NSE_FO
NSE_FO|139900,,NSE_FO
NSE_FO|139901,,NSE_FO
NSE_FO|139902,,NSE_FO
NSE_FO|139903,,NSE_FO
NSE_FO|139904,,NSE_FO
NSE_FO|139905,,NSE_FO
NSE_FO|139906,,NSE_FO
NSE_FO|139907,,NSE_FO
NSE_FO|139908,,NSE_FO
NSE_FO|139909,,NSE_FO
NSE_FO|139910,,NSE_FO
NSE_FO|139911,,NSE_FO
NSE_FO|139912,,NSE_FO
NSE_FO|139913,,NSE_FO
NSE_FO|139914,,NSE_FO
NSE_FO|139915,,NSE_FO
NSE_FO|139916,,NSE_FO
NSE_FO|139917,,NSE_FO
NSE_FO|139918,,NSE_FO
NSE_FO|139919,,NSE_FO
NSE_FO|139963,,NSE_FO
NSE_FO|139964,,NSE_FO
NSE_FO|139965,,NSE_FO
NSE_FO|139966,,NSE_FO
NSE_FO|139967,,NSE_FO
NSE_FO|139968,,NSE_FO
NSE_FO|139969,,NSE_FO
NSE_FO|139970,,NSE_FO
NSE_FO|139971,,NSE_FO
NSE_FO|139972,,NSE_FO
NSE_FO|139973,,NSE_FO
NSE_FO|139974,,NSE_FO
NSE_FO|139975,,NSE_FO
NSE_FO|139976,,NSE_FO
NSE_FO|139977,,NSE_FO
NSE_FO|139978,,NSE_FO
NSE_FO|139979,,NSE_FO
NSE_FO|139980,,NSE_FO
NSE_FO|139981,,NSE_FO
NSE_FO|139982,,NSE_FO
